,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
592,13-JAN-05 18:52:00,Tornado,0,0,0,0,0.0,0.0,33.78,-82.2
971,12-JAN-05 20:56:00,Tornado,0,0,0,0,50000.0,0.0,36.58,-92.28
986,12-JAN-05 21:30:00,Tornado,0,0,0,0,300000.0,0.0,36.87,-91.9
987,12-JAN-05 21:50:00,Tornado,0,0,0,0,100000.0,0.0,37.02,-91.68
1033,04-JAN-05 22:35:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.37,-102.9
1213,13-JAN-05 18:48:00,Hail,0,0,0,0,0.0,0.0,33.78,-82.22
1214,13-JAN-05 18:48:00,Hail,0,0,0,0,0.0,0.0,33.85,-82.27
1317,13-JAN-05 19:46:00,Tornado,0,0,0,0,0.0,0.0,34.18,-81.86667
1318,13-JAN-05 23:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.18,-81.88
2145,23-FEB-05 14:48:00,Hail,0,0,0,0,3000.0,0.0,30.5,-101.9
2146,23-FEB-05 23:10:00,Hail,0,0,0,0,0.0,0.0,31.2,-101.47
2147,23-FEB-05 23:30:00,Hail,0,0,0,0,0.0,0.0,31.37,-101.73
2148,23-FEB-05 23:30:00,Hail,0,0,0,0,0.0,0.0,31.32,-101.82
2207,27-FEB-05 15:45:00,Tornado,1,0,0,0,600000.0,0.0,28.03,-80.58
2210,23-FEB-05 18:03:00,Hail,0,0,0,0,3000.0,0.0,32.42,-104.25
2211,27-FEB-05 15:56:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,28.08,-80.6
2212,27-FEB-05 16:10:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,28.08,-80.58
2499,24-FEB-05 00:04:00,Hail,0,0,0,0,0.0,0.0,31.57,-101.67
2672,23-FEB-05 16:49:00,Hail,0,0,0,0,0.0,0.0,32.83,-104.4
2846,04-JAN-05 22:45:00,Hail,0,0,0,0,0.0,0.0,32.6,-102.65
3104,14-JAN-05 15:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.45,-80.35
3128,14-JAN-05 10:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.32,-80.63
3199,27-FEB-05 19:25:00,Hail,0,0,0,0,0.0,0.0,32.37,-101.32
3222,23-FEB-05 14:24:00,Hail,0,0,0,0,1000.0,0.0,30.57,-101.87
3520,27-FEB-05 18:20:00,Hail,0,0,0,0,0.0,0.0,32.77,-101.43
3706,21-FEB-05 14:58:00,Hail,0,0,0,0,0.0,0.0,33.65,-82.17
3739,13-JAN-05 18:15:00,Tornado,0,0,0,0,0.0,0.0,33.48,-82.42
3741,13-JAN-05 18:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.58,-82.37
3742,13-JAN-05 18:39:00,Hail,0,0,0,0,0.0,0.0,33.73,-82.42
3743,13-JAN-05 18:34:00,Hail,0,0,0,0,0.0,0.0,33.67,-82.33
