,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
0,13-JAN-05 18:52:00,Tornado,0,0,0,0,0.0,0.0,33.78,-82.2
1,12-JAN-05 20:56:00,Tornado,0,0,0,0,50000.0,0.0,36.58,-92.28
2,12-JAN-05 21:30:00,Tornado,0,0,0,0,300000.0,0.0,36.87,-91.9
3,12-JAN-05 21:50:00,Tornado,0,0,0,0,100000.0,0.0,37.02,-91.68
4,04-JAN-05 22:35:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.37,-102.9
5,13-JAN-05 18:48:00,Hail,0,0,0,0,0.0,0.0,33.78,-82.22
6,13-JAN-05 18:48:00,Hail,0,0,0,0,0.0,0.0,33.85,-82.27
7,13-JAN-05 19:46:00,Tornado,0,0,0,0,0.0,0.0,34.18,-81.86667
8,13-JAN-05 23:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.18,-81.88
9,23-FEB-05 14:48:00,Hail,0,0,0,0,3000.0,0.0,30.5,-101.9
10,23-FEB-05 23:10:00,Hail,0,0,0,0,0.0,0.0,31.2,-101.47
11,23-FEB-05 23:30:00,Hail,0,0,0,0,0.0,0.0,31.37,-101.73
12,23-FEB-05 23:30:00,Hail,0,0,0,0,0.0,0.0,31.32,-101.82
13,27-FEB-05 15:45:00,Tornado,1,0,0,0,600000.0,0.0,28.03,-80.58
14,23-FEB-05 18:03:00,Hail,0,0,0,0,3000.0,0.0,32.42,-104.25
15,27-FEB-05 15:56:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,28.08,-80.6
16,27-FEB-05 16:10:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,28.08,-80.58
17,24-FEB-05 00:04:00,Hail,0,0,0,0,0.0,0.0,31.57,-101.67
18,23-FEB-05 16:49:00,Hail,0,0,0,0,0.0,0.0,32.83,-104.4
19,04-JAN-05 22:45:00,Hail,0,0,0,0,0.0,0.0,32.6,-102.65
20,14-JAN-05 15:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.45,-80.35
21,14-JAN-05 10:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.32,-80.63
22,27-FEB-05 19:25:00,Hail,0,0,0,0,0.0,0.0,32.37,-101.32
23,23-FEB-05 14:24:00,Hail,0,0,0,0,1000.0,0.0,30.57,-101.87
24,27-FEB-05 18:20:00,Hail,0,0,0,0,0.0,0.0,32.77,-101.43
25,21-FEB-05 14:58:00,Hail,0,0,0,0,0.0,0.0,33.65,-82.17
26,13-JAN-05 18:15:00,Tornado,0,0,0,0,0.0,0.0,33.48,-82.42
27,13-JAN-05 18:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.58,-82.37
28,13-JAN-05 18:39:00,Hail,0,0,0,0,0.0,0.0,33.73,-82.42
29,13-JAN-05 18:34:00,Hail,0,0,0,0,0.0,0.0,33.67,-82.33
30,13-JAN-05 18:40:00,Tornado,0,0,0,0,0.0,0.0,33.75,-82.32
31,21-FEB-05 20:26:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.93,-82.23
32,21-FEB-05 21:38:00,Hail,0,0,0,0,0.0,0.0,33.45,-82.2
33,21-FEB-05 21:42:00,Hail,0,0,0,0,0.0,0.0,33.38,-82.13
34,21-FEB-05 22:36:00,Hail,0,0,0,0,0.0,0.0,33.1,-82.23
35,13-JAN-05 18:10:00,Hail,0,0,0,0,0.0,0.0,33.45,-82.48
36,30-MAR-05 23:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.6,-87.17
37,30-MAR-05 23:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.67,-87.22
38,30-MAR-05 23:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.28,-86.57
39,12-JAN-05 22:40:00,Hail,0,0,0,0,5000.0,5000.0,43.47,-85.95
40,07-JAN-05 10:30:00,Flood,0,0,0,0,0.0,0.0,37.63,-84.53
41,08-JAN-05 00:01:00,Flood,0,0,0,0,0.0,0.0,38.35,-83.55
42,30-APR-05 08:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.07,-82.48
43,06-MAR-05 18:53:00,Hail,0,0,0,0,0.0,0.0,31.7,-103.6
44,06-MAR-05 18:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.72,-103.78
45,06-MAR-05 20:10:00,Hail,0,0,0,0,0.0,0.0,31.77,-103.05
